
"lakeid","sampledate","depth","light"
"AL","1981-07-28",5.00,2.40
"AL","1981-07-28",6.00,0.50
"AL","1981-07-28",7.00,0.10
"AL","1981-07-28",7.60,0.00
"AL","1981-08-12",0.00,470.00
"AL","1981-08-12",1.00,140.00
"AL","1981-08-12",2.00,76.00
"AL","1981-08-12",3.00,37.00
"AL","1981-08-12",4.00,15.50
"AL","1981-08-12",5.00,5.30
"AL","1981-08-12",6.00,0.90
"AL","1981-08-12",7.00,0.10
"AL","1981-08-12",7.50,0.00
"AL","1981-08-27",0.00,110.00
"AL","1981-08-27",1.00,30.00
"AL","1981-08-27",2.00,25.00
"AL","1981-08-27",3.00,13.50
"AL","1981-08-27",4.00,4.40
"AL","1981-08-27",5.00,0.70
"AL","1981-08-27",6.00,0.00
"AL","1981-08-27",7.00,0.00
"AL","1981-08-27",7.50,
"AL","1981-09-12",0.00,480.00
"AL","1981-09-12",1.00,160.00
"AL","1981-09-12",2.00,59.00
"AL","1981-09-12",3.00,21.00
"AL","1981-09-12",4.00,8.80
"AL","1981-09-12",5.00,3.40
"AL","1981-09-12",6.00,1.20
"AL","1981-09-12",7.00,0.20
"AL","1981-09-12",7.50,0.00
"AL","1981-09-26",0.00,44.00
"AL","1981-09-26",1.00,5.50
"AL","1981-09-26",2.00,0.10
"AL","1981-09-26",3.00,0.00
"AL","1981-09-26",4.00,
"AL","1981-09-26",5.00,
"AL","1981-09-26",6.00,
"AL","1981-09-26",7.00,
"AL","1981-09-26",8.00,
"AL","1981-10-22",0.00,390.00
"AL","1981-10-22",1.00,115.00
"AL","1981-10-22",2.00,43.00
"AL","1981-10-22",3.00,27.50
"AL","1981-10-22",4.00,7.00
"AL","1981-10-22",5.00,5.80
"AL","1981-10-22",6.00,2.10
"AL","1981-10-22",7.00,1.70
"AL","1982-01-26",0.00,
"AL","1982-01-26",1.00,
"AL","1982-01-26",2.00,
"AL","1982-01-26",3.00,
"AL","1982-01-26",4.00,
"AL","1982-01-26",5.00,
"AL","1982-01-26",6.00,
"AL","1982-01-26",7.00,
"AL","1982-02-23",0.00,
"AL","1982-02-23",1.00,
"AL","1982-02-23",2.00,
"AL","1982-02-23",3.00,
"AL","1982-02-23",4.00,
"AL","1982-02-23",5.00,
"AL","1982-02-23",6.00,
"AL","1982-02-23",7.00,
"AL","1982-04-05",0.00,
"AL","1982-04-05",1.00,
"AL","1982-04-05",2.00,
"AL","1982-04-05",3.00,
"AL","1982-04-05",4.00,
"AL","1982-04-05",5.00,
"AL","1982-04-05",6.00,
"AL","1982-04-05",7.00,
"AL","1982-05-11",0.00,1350.00
"AL","1982-05-11",1.00,400.00
"AL","1982-05-11",2.00,125.00
"AL","1982-05-11",3.00,50.00
"AL","1982-05-11",4.00,19.00
"AL","1982-05-11",5.00,7.20
"AL","1982-05-11",6.00,2.20
"AL","1982-05-11",7.00,0.40
"AL","1982-05-25",0.00,480.00
"AL","1982-05-25",0.50,
"AL","1982-05-25",1.00,165.00
"AL","1982-05-25",2.00,97.00
"AL","1982-05-25",3.00,56.00
"AL","1982-05-25",4.00,33.00
"AL","1982-05-25",5.00,16.00
"AL","1982-05-25",6.00,3.20
"AL","1982-05-25",7.00,2.90
"AL","1982-05-25",7.50,2.30
"AL","1982-06-09",0.00,770.00
"AL","1982-06-09",0.50,
"AL","1982-06-09",1.00,280.00
"AL","1982-06-09",2.00,205.00
"AL","1982-06-09",3.00,110.00
"AL","1982-06-09",4.00,62.00
"AL","1982-06-09",5.00,43.00
"AL","1982-06-09",6.00,17.00
"AL","1982-06-09",7.00,1.25
"AL","1982-06-25",0.00,1650.00
"AL","1982-06-25",0.50,
"AL","1982-06-25",1.00,255.00
"AL","1982-06-25",2.00,130.00
"AL","1982-06-25",3.00,120.00
"AL","1982-06-25",4.00,58.00
"AL","1982-06-25",5.00,33.00
"AL","1982-06-25",6.00,12.50
"AL","1982-06-25",7.00,0.05
"AL","1982-07-05",0.00,1500.00
"AL","1982-07-05",0.50,
"AL","1982-07-05",1.00,750.00
"AL","1982-07-05",2.00,350.00
"AL","1982-07-05",3.00,180.00
"AL","1982-07-05",4.00,130.00
"AL","1982-07-05",5.00,19.00
"AL","1982-07-05",6.00,24.00
"AL","1982-07-05",7.00,11.50
"AL","1982-07-21",0.00,
"AL","1982-07-21",0.50,
"AL","1982-07-21",1.00,
"AL","1982-07-21",2.00,
"AL","1982-07-21",3.00,
"AL","1982-07-21",4.00,
"AL","1982-07-21",5.00,
"AL","1982-07-21",6.00,
"AL","1982-07-21",7.00,
"AL","1982-08-05",0.00,900.00
"AL","1982-08-05",0.50,
"AL","1982-08-05",1.00,320.00
"AL","1982-08-05",2.00,100.00
"AL","1982-08-05",3.00,0.00
"AL","1982-08-05",4.00,
"AL","1982-08-05",5.00,
"AL","1982-08-05",6.00,
"AL","1982-08-05",7.00,
"AL","1982-08-16",0.00,1000.00
"AL","1982-08-16",1.00,450.00
"AL","1982-08-16",2.00,190.00
"AL","1982-08-16",3.00,100.00
"AL","1982-08-16",4.00,39.00
"AL","1982-08-16",5.00,17.00
"AL","1982-08-16",6.00,2.65
"AL","1982-08-16",7.00,0.10
"AL","1982-09-08",0.00,69.00
"AL","1982-09-08",1.00,38.00
"AL","1982-09-08",2.00,15.20
"AL","1982-09-08",3.00,4.80
"AL","1982-09-08",4.00,1.45
"AL","1982-09-08",5.00,1.90
"AL","1982-09-08",6.00,0.20
"AL","1982-09-08",7.00,0.00
"AL","1982-09-21",0.00,950.00
"AL","1982-09-21",1.00,250.00
"AL","1982-09-21",2.00,55.00
"AL","1982-09-21",3.00,11.30
"AL","1982-09-21",4.00,4.40
"AL","1982-09-21",5.00,1.35
"AL","1982-09-21",6.00,0.42
"AL","1982-09-21",7.00,0.13
"AL","1982-10-05",0.00,710.00
"AL","1982-10-05",1.00,75.00
"AL","1982-10-05",2.00,46.00
"AL","1982-10-05",3.00,18.30
"AL","1982-10-05",4.00,7.13
"AL","1982-10-05",5.00,2.92
"AL","1982-10-05",6.00,1.52
"AL","1982-10-05",7.00,1.02
"AL","1982-10-05",7.50,0.83
"AL","1982-10-22",0.00,730.00
"AL","1982-10-22",1.00,165.00
"AL","1982-10-22",2.00,54.00
"AL","1982-10-22",3.00,15.20
"AL","1982-10-22",4.00,4.90
"AL","1982-10-22",5.00,1.57
"AL","1982-10-22",6.00,0.45
"AL","1982-10-22",7.00,0.05
"AL","1982-11-08",0.00,230.00
"AL","1982-11-08",1.00,64.00
"AL","1982-11-08",2.00,25.00
"AL","1982-11-08",3.00,9.00
"AL","1982-11-08",4.00,3.35
"AL","1982-11-08",5.00,1.38
"AL","1982-11-08",6.00,0.48
"AL","1982-11-08",7.00,0.18
"AL","1982-11-30",0.00,
"AL","1982-11-30",1.00,
"AL","1982-11-30",2.00,
"AL","1982-11-30",3.00,
"AL","1982-11-30",4.00,
"AL","1982-11-30",5.00,
"AL","1982-11-30",6.00,
"AL","1982-11-30",7.00,
"AL","1983-01-17",0.00,
"AL","1983-01-17",1.00,
"AL","1983-01-17",2.00,
"AL","1983-01-17",3.00,
"AL","1983-01-17",4.00,
"AL","1983-01-17",4.00,
"AL","1983-01-17",5.00,
"AL","1983-01-17",6.00,
"AL","1983-01-17",6.50,
"AL","1983-01-17",7.00,
"AL","1983-02-18",0.00,
"AL","1983-02-18",1.00,
"AL","1983-02-18",1.00,
"AL","1983-02-18",2.00,
"AL","1983-02-18",3.00,
"AL","1983-02-18",4.00,
"AL","1983-02-18",5.00,
"AL","1983-02-18",6.00,
"AL","1983-02-18",7.00,
"AL","1983-03-23",0.00,
"AL","1983-03-23",1.00,
"AL","1983-03-23",1.00,
"AL","1983-03-23",2.00,
"AL","1983-03-23",3.00,
"AL","1983-03-23",4.00,
"AL","1983-03-23",5.00,
"AL","1983-03-23",6.00,
"AL","1983-03-23",7.00,
"AL","1983-05-10",0.00,1100.00
"AL","1983-05-10",1.00,290.00
"AL","1983-05-10",1.00,
"AL","1983-05-10",2.00,94.00
"AL","1983-05-10",3.00,31.50
"AL","1983-05-10",4.00,10.80
"AL","1983-05-10",5.00,3.68
"AL","1983-05-10",6.00,1.32
"AL","1983-05-10",7.00,0.51
"AL","1983-05-25",0.00,1100.00
"AL","1983-05-25",1.00,430.00
"AL","1983-05-25",2.00,190.00
"AL","1983-05-25",3.00,88.00
"AL","1983-05-25",4.00,45.00
"AL","1983-05-25",4.00,
"AL","1983-05-25",5.00,19.00
"AL","1983-05-25",6.00,8.60
"AL","1983-05-25",7.00,2.48
"AL","1983-06-08",0.00,625.00
"AL","1983-06-08",0.00,
"AL","1983-06-08",1.00,300.00
"AL","1983-06-08",2.00,69.00
"AL","1983-06-08",3.00,34.00
"AL","1983-06-08",4.00,17.00
"AL","1983-06-08",5.00,8.70
"AL","1983-06-08",6.00,3.25
"AL","1983-06-08",7.00,
"AL","1983-06-22",0.00,420.00
"AL","1983-06-22",1.00,102.00
"AL","1983-06-22",2.00,58.90
"AL","1983-06-22",2.00,
"AL","1983-06-22",3.00,35.50
"AL","1983-06-22",4.00,20.50
"AL","1983-06-22",5.00,10.50
"AL","1983-06-22",6.00,6.12
"AL","1983-06-22",7.00,1.40
"AL","1983-07-05",0.00,1520.00
"AL","1983-07-05",1.00,620.00
"AL","1983-07-05",2.00,270.00
"AL","1983-07-05",3.00,118.00
"AL","1983-07-05",4.00,57.00
"AL","1983-07-05",5.00,26.30
"AL","1983-07-05",6.00,13.20
"AL","1983-07-05",6.00,
"AL","1983-07-05",7.00,0.62
"AL","1983-07-20",0.00,690.00
"AL","1983-07-20",1.00,280.00
"AL","1983-07-20",2.00,157.00
"AL","1983-07-20",2.00,
"AL","1983-07-20",3.00,78.00
"AL","1983-07-20",4.00,37.00
"AL","1983-07-20",5.00,15.50
"AL","1983-07-20",6.00,5.30
"AL","1983-07-20",7.00,0.80
"AL","1983-08-04",0.00,1300.00
"AL","1983-08-04",1.00,710.00
"AL","1983-08-04",2.00,330.00
"AL","1983-08-04",3.00,155.00
"AL","1983-08-04",3.00,
"AL","1983-08-04",4.00,71.50
"AL","1983-08-04",5.00,29.50
"AL","1983-08-04",6.00,3.80
"AL","1983-08-04",7.00,0.70
"AL","1983-08-15",0.00,470.00
"AL","1983-08-15",1.00,170.00
"AL","1983-08-15",2.00,99.50
"AL","1983-08-15",2.00,
"AL","1983-08-15",3.00,35.00
"AL","1983-08-15",4.00,24.30
"AL","1983-08-15",5.00,9.60
"AL","1983-08-15",6.00,4.00
"AL","1983-08-15",7.00,0.71
"AL","1983-09-09",0.00,300.00
"AL","1983-09-09",0.00,
"AL","1983-09-09",1.00,81.50
"AL","1983-09-09",2.00,25.90
"AL","1983-09-09",3.00,11.70
"AL","1983-09-09",4.00,4.80
"AL","1983-09-09",5.00,1.57
"AL","1983-09-09",6.00,0.53
"AL","1983-09-09",7.00,0.08
"AL","1983-09-29",0.00,290.00
"AL","1983-09-29",1.00,76.50
"AL","1983-09-29",2.00,22.20
"AL","1983-09-29",3.00,6.90
"AL","1983-09-29",4.00,3.50
"AL","1983-09-29",4.00,
"AL","1983-09-29",5.00,1.92
"AL","1983-09-29",6.00,1.31
"AL","1983-09-29",7.00,0.95
"AL","1983-10-18",0.00,550.00
"AL","1983-10-18",1.00,137.00
"AL","1983-10-18",2.00,48.00
"AL","1983-10-18",3.00,16.70
"AL","1983-10-18",4.00,6.60
"AL","1983-10-18",5.00,2.65
"AL","1983-10-18",6.00,1.12
"AL","1983-10-18",7.00,0.49
"AL","1983-10-18",7.00,
"AL","1983-11-16",0.00,
"AL","1983-11-16",0.00,
"AL","1983-11-16",1.00,
"AL","1983-11-16",2.00,
"AL","1983-11-16",3.00,
"AL","1983-11-16",4.00,
"AL","1983-11-16",5.00,
"AL","1983-11-16",6.00,
"AL","1983-11-16",7.00,
"AL","1984-01-06",0.00,
"AL","1984-01-06",1.00,
"AL","1984-01-06",2.00,
"AL","1984-01-06",3.00,
"AL","1984-01-06",4.00,
"AL","1984-01-06",4.00,
"AL","1984-01-06",5.00,
"AL","1984-01-06",6.00,
"AL","1984-01-06",7.00,
"AL","1984-02-29",0.00,
"AL","1984-02-29",0.00,
"AL","1984-02-29",1.00,
"AL","1984-02-29",2.00,
"AL","1984-02-29",3.00,
"AL","1984-02-29",4.00,
"AL","1984-02-29",5.00,
"AL","1984-02-29",6.00,
"AL","1984-02-29",7.00,
"AL","1984-04-03",0.00,
"AL","1984-04-03",1.00,
"AL","1984-04-03",2.00,
"AL","1984-04-03",2.00,
"AL","1984-04-03",3.00,
"AL","1984-04-03",4.00,
"AL","1984-04-03",5.00,
"AL","1984-04-03",6.00,
"AL","1984-04-03",7.00,
"AL","1984-04-03",7.00,
"AL","1984-05-09",0.00,
"AL","1984-05-09",1.00,
"AL","1984-05-09",2.00,
"AL","1984-05-09",3.00,
"AL","1984-05-09",3.00,
"AL","1984-05-09",4.00,
"AL","1984-05-09",5.00,
"AL","1984-05-09",6.00,
"AL","1984-05-09",7.00,
"AL","1984-05-09",7.00,
"AL","1984-05-23",0.00,850.00
"AL","1984-05-23",1.00,785.00
"AL","1984-05-23",2.00,165.00
"AL","1984-05-23",2.00,
"AL","1984-05-23",3.00,72.50
"AL","1984-05-23",4.00,17.60
"AL","1984-05-23",5.00,10.00
"AL","1984-05-23",6.00,6.80
"AL","1984-05-23",7.00,3.10
"AL","1984-05-23",7.00,
"AL","1984-06-05",0.00,760.00
"AL","1984-06-05",1.00,351.00
"AL","1984-06-05",2.00,110.00
"AL","1984-06-05",3.00,55.00
"AL","1984-06-05",4.00,18.70
"AL","1984-06-05",4.00,
"AL","1984-06-05",5.00,9.60
"AL","1984-06-05",6.00,4.70
"AL","1984-06-05",7.00,0.90
"AL","1984-06-05",7.00,
"AL","1984-06-21",0.00,1480.00
"AL","1984-06-21",1.00,680.00
"AL","1984-06-21",2.00,360.00
"AL","1984-06-21",3.00,192.00
"AL","1984-06-21",3.00,
"AL","1984-06-21",4.00,98.00
"AL","1984-06-21",5.00,44.80
"AL","1984-06-21",6.00,22.00
"AL","1984-06-21",7.00,3.10
"AL","1984-06-21",7.00,
"AL","1984-07-03",0.00,412.00
"AL","1984-07-03",1.00,570.00
"AL","1984-07-03",2.00,121.00
"AL","1984-07-03",3.00,67.10
"AL","1984-07-03",3.00,
"AL","1984-07-03",4.00,49.00
"AL","1984-07-03",5.00,42.40
"AL","1984-07-03",6.00,16.60
"AL","1984-07-03",6.00,
"AL","1984-07-03",7.00,4.19
"AL","1984-07-18",0.00,665.00
"AL","1984-07-18",1.00,252.00
"AL","1984-07-18",2.00,119.00
"AL","1984-07-18",3.00,48.70
"AL","1984-07-18",3.00,
"AL","1984-07-18",4.00,20.30
"AL","1984-07-18",4.00,
"AL","1984-07-18",5.00,9.99
"AL","1984-07-18",6.00,4.22
"AL","1984-07-18",7.00,0.55
"AL","1984-08-02",0.00,267.00
"AL","1984-08-02",1.00,100.00
"AL","1984-08-02",2.00,52.90
"AL","1984-08-02",3.00,28.70
"AL","1984-08-02",4.00,15.80
"AL","1984-08-02",4.00,
"AL","1984-08-02",5.00,6.91
"AL","1984-08-02",5.00,
"AL","1984-08-02",6.00,2.97
"AL","1984-08-02",7.00,0.64
"AL","1984-08-14",0.00,30.00
"AL","1984-08-14",0.00,
"AL","1984-08-14",1.00,14.60
"AL","1984-08-14",2.00,7.25
"AL","1984-08-14",3.00,3.20
"AL","1984-08-14",4.00,1.46
"AL","1984-08-14",5.00,0.60
"AL","1984-08-14",6.00,0.24
"AL","1984-08-14",7.00,0.08
"AL","1984-08-14",7.00,
"AL","1984-09-06",0.00,123.00
"AL","1984-09-06",0.00,
"AL","1984-09-06",1.00,25.50
"AL","1984-09-06",2.00,6.25
"AL","1984-09-06",3.00,0.00
"AL","1984-09-06",4.00,0.00
"AL","1984-09-06",5.00,
"AL","1984-09-06",6.00,
"AL","1984-09-06",7.00,
"AL","1984-09-24",0.00,163.00
"AL","1984-09-24",1.00,27.10
"AL","1984-09-24",2.00,7.38
"AL","1984-09-24",3.00,2.17
"AL","1984-09-24",4.00,0.71
"AL","1984-09-24",4.00,
"AL","1984-09-24",5.00,0.19
"AL","1984-09-24",6.00,0.03
"AL","1984-09-24",7.00,0.00
"AL","1984-10-15",0.00,61.00
"AL","1984-10-15",1.00,14.00
"AL","1984-10-15",2.00,6.00
"AL","1984-10-15",3.00,3.10
"AL","1984-10-15",4.00,2.55
"AL","1984-10-15",4.00,
"AL","1984-10-15",5.00,1.36
"AL","1984-10-15",6.00,1.06
"AL","1984-10-15",6.00,
"AL","1984-10-15",7.00,0.70
"AL","1984-11-08",0.00,405.00
"AL","1984-11-08",1.00,113.00
"AL","1984-11-08",2.00,37.20
"AL","1984-11-08",3.00,12.00
"AL","1984-11-08",4.00,3.50
"AL","1984-11-08",4.00,
"AL","1984-11-08",5.00,1.56
"AL","1984-11-08",6.00,0.58
"AL","1984-11-08",6.00,
"AL","1984-11-08",7.00,0.19
"AL","1985-01-07",0.00,260.00
"AL","1985-01-07",1.00,25.00
"AL","1985-01-07",2.00,9.00
"AL","1985-01-07",3.00,2.90
"AL","1985-01-07",4.00,1.24
"AL","1985-01-07",4.00,
"AL","1985-01-07",5.00,0.68
"AL","1985-01-07",6.00,0.60
"AL","1985-01-07",7.00,0.16
"AL","1985-02-25",0.00,34.80
"AL","1985-02-25",0.50,
"AL","1985-02-25",1.00,15.40
"AL","1985-02-25",2.00,5.95
"AL","1985-02-25",3.00,2.56
"AL","1985-02-25",4.00,1.25
"AL","1985-02-25",4.00,
"AL","1985-02-25",5.00,0.58
"AL","1985-02-25",6.00,0.21
"AL","1985-02-25",7.00,0.02
"AL","1985-03-27",0.00,245.00
"AL","1985-03-27",0.00,
"AL","1985-03-27",0.50,
"AL","1985-03-27",0.50,
"AL","1985-03-27",1.00,124.00
"AL","1985-03-27",2.00,58.00
"AL","1985-03-27",2.00,
"AL","1985-03-27",3.00,29.10
"AL","1985-03-27",4.00,14.80
"AL","1985-03-27",5.00,6.70
"AL","1985-03-27",6.00,3.30
"AL","1985-03-27",7.00,1.35
"AL","1985-04-30",0.00,970.00
"AL","1985-04-30",1.00,250.00
"AL","1985-04-30",2.00,79.00
"AL","1985-04-30",3.00,30.50
"AL","1985-04-30",4.00,10.20
"AL","1985-04-30",5.00,4.00
"AL","1985-04-30",5.00,
"AL","1985-04-30",6.00,1.65
"AL","1985-04-30",7.00,0.53
"AL","1985-04-30",7.00,
"AL","1985-05-16",0.00,130.00
"AL","1985-05-16",1.00,54.00
"AL","1985-05-16",2.00,23.50
"AL","1985-05-16",3.00,12.60
"AL","1985-05-16",4.00,6.65
"AL","1985-05-16",4.00,
"AL","1985-05-16",5.00,3.60
"AL","1985-05-16",6.00,1.65
"AL","1985-05-16",7.00,0.50
"AL","1985-05-16",7.00,
"AL","1985-05-28",0.00,1325.00
"AL","1985-05-28",0.00,
"AL","1985-05-28",1.00,590.00
"AL","1985-05-28",2.00,255.00
"AL","1985-05-28",2.00,
"AL","1985-05-28",3.00,105.00
"AL","1985-05-28",4.00,93.00
"AL","1985-05-28",5.00,21.50
"AL","1985-05-28",6.00,11.60
"AL","1985-05-28",7.00,3.30
"AL","1985-06-11",0.00,575.00
"AL","1985-06-11",0.00,
"AL","1985-06-11",1.00,178.00
"AL","1985-06-11",2.00,64.50
"AL","1985-06-11",2.00,
"AL","1985-06-11",3.00,30.00
"AL","1985-06-11",4.00,14.80
"AL","1985-06-11",5.00,6.85
"AL","1985-06-11",6.00,3.00
"AL","1985-06-11",7.00,1.08
"AL","1985-06-24",0.00,1250.00
"AL","1985-06-24",0.00,
"AL","1985-06-24",1.00,550.00
"AL","1985-06-24",2.00,230.00
"AL","1985-06-24",3.00,91.50
"AL","1985-06-24",3.00,
"AL","1985-06-24",4.00,45.50
"AL","1985-06-24",5.00,18.40
"AL","1985-06-24",6.00,8.75
"AL","1985-06-24",7.00,4.12
"AL","1985-07-11",0.00,1360.00
"AL","1985-07-11",0.00,
"AL","1985-07-11",1.00,600.00
"AL","1985-07-11",2.00,270.00
"AL","1985-07-11",3.00,145.00
"AL","1985-07-11",4.00,62.00
"AL","1985-07-11",4.00,
"AL","1985-07-11",5.00,18.40
"AL","1985-07-11",6.00,7.35
"AL","1985-07-11",7.00,3.35
"AL","1985-07-23",0.00,1150.00
"AL","1985-07-23",0.00,
"AL","1985-07-23",1.00,525.00
"AL","1985-07-23",2.00,240.00
"AL","1985-07-23",3.00,112.00
"AL","1985-07-23",4.00,54.50
"AL","1985-07-23",5.00,19.40
"AL","1985-07-23",6.00,6.25
"AL","1985-07-23",7.00,0.32
"AL","1985-07-23",7.00,
"AL","1985-08-07",0.00,1020.00
"AL","1985-08-07",0.00,
"AL","1985-08-07",1.00,432.00
"AL","1985-08-07",2.00,174.00
"AL","1985-08-07",3.00,58.20
"AL","1985-08-07",4.00,31.60
"AL","1985-08-07",5.00,16.60
"AL","1985-08-07",6.00,6.05
"AL","1985-08-07",6.00,
"AL","1985-08-07",7.00,0.19
"AL","1985-08-19",0.00,388.00
"AL","1985-08-19",0.00,
"AL","1985-08-19",1.00,305.00
"AL","1985-08-19",2.00,24.30
"AL","1985-08-19",3.00,6.10
"AL","1985-08-19",4.00,1.73
"AL","1985-08-19",5.00,0.54
"AL","1985-08-19",6.00,0.16
"AL","1985-08-19",6.00,
"AL","1985-08-19",7.00,0.04
"AL","1985-09-12",0.00,980.00
"AL","1985-09-12",1.00,245.00
"AL","1985-09-12",2.00,77.00
"AL","1985-09-12",3.00,24.40
"AL","1985-09-12",4.00,8.18
"AL","1985-09-12",4.00,
"AL","1985-09-12",5.00,2.72
"AL","1985-09-12",6.00,1.22
"AL","1985-09-12",7.00,0.59
"AL","1985-09-30",0.00,73.80
"AL","1985-09-30",1.00,23.30
"AL","1985-09-30",2.00,7.49
"AL","1985-09-30",2.00,
"AL","1985-09-30",3.00,4.11
"AL","1985-09-30",4.00,3.32
"AL","1985-09-30",5.00,2.41
"AL","1985-09-30",6.00,2.16
"AL","1985-09-30",7.00,1.93
"AL","1985-09-30",7.00,
"AL","1985-10-22",0.00,157.00
"AL","1985-10-22",1.00,37.00
"AL","1985-10-22",2.00,15.60
"AL","1985-10-22",3.00,7.12
"AL","1985-10-22",4.00,3.08
"AL","1985-10-22",4.00,
"AL","1985-10-22",5.00,1.27
"AL","1985-10-22",6.00,0.55
"AL","1985-10-22",7.00,0.29
"AL","1985-11-11",0.00,16.30
"AL","1985-11-11",1.00,4.78
"AL","1985-11-11",2.00,1.81
"AL","1985-11-11",2.00,
"AL","1985-11-11",3.00,0.78
"AL","1985-11-11",4.00,0.40
"AL","1985-11-11",5.00,0.18
"AL","1985-11-11",6.00,0.08
"AL","1985-11-11",7.00,0.04
"AL","1985-11-11",7.00,
"AL","1986-01-16",0.00,4.65
"AL","1986-01-16",0.00,
"AL","1986-01-16",0.50,
"AL","1986-01-16",0.50,
"AL","1986-01-16",1.00,1.72
"AL","1986-01-16",2.00,0.82
"AL","1986-01-16",2.00,
"AL","1986-01-16",3.00,0.40
"AL","1986-01-16",4.00,0.25
"AL","1986-01-16",5.00,0.13
"AL","1986-01-16",6.00,0.06
"AL","1986-01-16",7.00,0.02
"AL","1986-03-03",0.00,1.03
"AL","1986-03-03",0.50,
"AL","1986-03-03",1.00,0.71
"AL","1986-03-03",2.00,0.40
"AL","1986-03-03",3.00,0.27
"AL","1986-03-03",4.00,0.16
"AL","1986-03-03",5.00,0.06
"AL","1986-03-03",6.00,0.05
"AL","1986-03-03",7.00,0.01
"AL","1986-03-03",7.00,
"AL","1986-03-31",0.00,250.00
"AL","1986-03-31",1.00,154.00
"AL","1986-03-31",2.00,65.00
"AL","1986-03-31",3.00,36.80
"AL","1986-03-31",4.00,20.00
"AL","1986-03-31",4.00,
"AL","1986-03-31",5.00,11.10
"AL","1986-03-31",6.00,5.12
"AL","1986-03-31",7.00,1.83
"AL","1986-03-31",7.00,
"AL","1986-04-24",0.00,350.00
"AL","1986-04-24",1.00,125.00
"AL","1986-04-24",2.00,49.80
"AL","1986-04-24",2.00,
"AL","1986-04-24",3.00,21.80
"AL","1986-04-24",4.00,8.70
"AL","1986-04-24",4.00,
"AL","1986-04-24",5.00,3.40
"AL","1986-04-24",6.00,1.46
"AL","1986-04-24",7.00,0.73
"AL","1986-05-08",0.00,365.00
"AL","1986-05-08",0.00,
"AL","1986-05-08",1.00,133.00
"AL","1986-05-08",2.00,64.90
"AL","1986-05-08",3.00,36.00
"AL","1986-05-08",4.00,19.00
"AL","1986-05-08",5.00,9.50
"AL","1986-05-08",6.00,4.85
"AL","1986-05-08",7.00,2.34
"AL","1986-05-20",0.00,1250.00
"AL","1986-05-20",0.00,
"AL","1986-05-20",1.00,675.00
"AL","1986-05-20",2.00,350.00
"AL","1986-05-20",3.00,225.00
"AL","1986-05-20",4.00,140.00
"AL","1986-05-20",4.00,
"AL","1986-05-20",5.00,85.00
"AL","1986-05-20",6.00,52.50
"AL","1986-05-20",7.00,32.00
"AL","1986-06-02",0.00,1000.00
"AL","1986-06-02",0.00,
"AL","1986-06-02",1.00,525.00
"AL","1986-06-02",2.00,325.00
"AL","1986-06-02",3.00,190.00
"AL","1986-06-02",4.00,79.00
"AL","1986-06-02",5.00,47.50
"AL","1986-06-02",6.00,24.20
"AL","1986-06-02",7.00,8.35
"AL","1986-06-18",0.00,1250.00
"AL","1986-06-18",0.00,
"AL","1986-06-18",1.00,620.00
"AL","1986-06-18",2.00,340.00
"AL","1986-06-18",3.00,195.00
"AL","1986-06-18",4.00,105.00
"AL","1986-06-18",5.00,63.00
"AL","1986-06-18",6.00,33.00
"AL","1986-06-18",6.00,
"AL","1986-06-18",7.00,14.40
