lakeid,sampledate,depth,deck,light
AL,7/21/82,2,,
AL,7/21/82,3,,
AL,7/21/82,4,,
AL,7/21/82,5,,
AL,7/21/82,6,,
AL,7/21/82,7,,
AL,8/5/82,0,,900
AL,8/5/82,0.5,,
AL,8/5/82,1,,320
AL,8/5/82,2,,100
AL,8/5/82,3,,0
AL,8/5/82,4,,
AL,8/5/82,5,,
AL,8/5/82,6,,
AL,8/5/82,7,,
AL,8/16/82,0,,1000
AL,8/16/82,1,,450
AL,8/16/82,2,,190
AL,8/16/82,3,,100
AL,8/16/82,4,,39
AL,8/16/82,5,,17
AL,8/16/82,6,,2.65
AL,8/16/82,7,,0.1
AL,9/8/82,0,510,69
AL,9/8/82,1,730,38
AL,9/8/82,2,773,15.2
AL,9/8/82,3,730,4.8
AL,9/8/82,4,542,1.45
AL,9/8/82,5,563,1.9
AL,9/8/82,6,570,0.2
AL,9/8/82,7,532,0
AL,9/21/82,0,1420,950
AL,9/21/82,1,1450,250
AL,9/21/82,2,1450,55
AL,9/21/82,3,1420,11.3
AL,9/21/82,4,1420,4.4
AL,9/21/82,5,1380,1.35
AL,9/21/82,6,1380,0.42
AL,9/21/82,7,1370,0.13
AL,10/5/82,0,950,710
AL,10/5/82,1,973,75
AL,10/5/82,2,985,46
AL,10/5/82,3,985,18.3
AL,10/5/82,4,990,7.13
AL,10/5/82,5,980,2.92
AL,10/5/82,6,960,1.52
AL,10/5/82,7,960,1.02
AL,10/5/82,7.5,950,0.83
AL,10/22/82,0,1040,730
AL,10/22/82,1,1020,165
AL,10/22/82,2,1030,54
AL,10/22/82,3,1030,15.2
AL,10/22/82,4,1020,4.9
AL,10/22/82,5,1010,1.57
AL,10/22/82,6,1010,0.45
AL,10/22/82,7,1000,0.05
AL,11/8/82,0,358,230
AL,11/8/82,1,405,64
AL,11/8/82,2,580,25
AL,11/8/82,3,410,9
AL,11/8/82,4,355,3.35
AL,11/8/82,5,348,1.38
AL,11/8/82,6,340,0.48
AL,11/8/82,7,345,0.18
AL,11/30/82,0,,
AL,11/30/82,1,,
AL,11/30/82,2,,
AL,11/30/82,3,,
AL,11/30/82,4,,
AL,11/30/82,5,,
AL,11/30/82,6,,
AL,11/30/82,7,,
AL,1/17/83,0,,
AL,1/17/83,1,,
AL,1/17/83,2,,
AL,1/17/83,3,,
AL,1/17/83,4,,
AL,1/17/83,4,,
AL,1/17/83,5,,
AL,1/17/83,6,,
AL,1/17/83,6.5,,
AL,1/17/83,7,,
AL,2/18/83,0,,
AL,2/18/83,1,,
AL,2/18/83,1,,
AL,2/18/83,2,,
AL,2/18/83,3,,
AL,2/18/83,4,,
AL,2/18/83,5,,
AL,2/18/83,6,,
AL,2/18/83,7,,
AL,3/23/83,0,,
AL,3/23/83,1,,
AL,3/23/83,1,,
AL,3/23/83,2,,
AL,3/23/83,3,,
AL,3/23/83,4,,
AL,3/23/83,5,,
AL,3/23/83,6,,
AL,3/23/83,7,,
AL,5/10/83,0,1400,1100
AL,5/10/83,1,1350,290
AL,5/10/83,1,,
AL,5/10/83,2,1300,94
AL,5/10/83,3,1300,31.5
AL,5/10/83,4,1320,10.8
AL,5/10/83,5,1310,3.68
AL,5/10/83,6,1310,1.32
AL,5/10/83,7,1300,0.51
AL,5/25/83,0,1350,1100
AL,5/25/83,1,1250,430
AL,5/25/83,2,1220,190
AL,5/25/83,3,1300,88
AL,5/25/83,4,1250,45
AL,5/25/83,4,,
AL,5/25/83,5,1280,19
AL,5/25/83,6,1280,8.6
AL,5/25/83,7,1280,2.48
AL,6/8/83,0,1100,625
AL,6/8/83,0,,
AL,6/8/83,1,1000,300
AL,6/8/83,2,1000,69
AL,6/8/83,3,920,34
AL,6/8/83,4,970,17
AL,6/8/83,5,960,8.7
AL,6/8/83,6,1050,3.25
AL,6/8/83,7,,
AL,6/22/83,0,700,420
AL,6/22/83,1,560,102
AL,6/22/83,2,470,58.9
AL,6/22/83,2,,
AL,6/22/83,3,450,35.5
AL,6/22/83,4,480,20.5
AL,6/22/83,5,550,10.5
AL,6/22/83,6,558,6.12
AL,6/22/83,7,570,1.4
AL,7/5/83,0,1590,1520
AL,7/5/83,1,1630,620
AL,7/5/83,2,1630,270
AL,7/5/83,3,1630,118
AL,7/5/83,4,1620,57
AL,7/5/83,5,1640,26.3
AL,7/5/83,6,650,13.2
AL,7/5/83,6,,
AL,7/5/83,7,450,0.62
AL,7/20/83,0,850,690
AL,7/20/83,1,795,280
AL,7/20/83,2,790,157
AL,7/20/83,2,,
AL,7/20/83,3,760,78
AL,7/20/83,4,760,37
AL,7/20/83,5,740,15.5
AL,7/20/83,6,745,5.3
AL,7/20/83,7,680,0.8
AL,8/4/83,0,1500,1300
AL,8/4/83,1,1650,710
AL,8/4/83,2,1600,330
AL,8/4/83,3,1600,155
AL,8/4/83,3,,
AL,8/4/83,4,1650,71.5
AL,8/4/83,5,1700,29.5
AL,8/4/83,6,590,3.8
AL,8/4/83,7,700,0.7
AL,8/15/83,0,650,470
AL,8/15/83,1,680,170
AL,8/15/83,2,695,99.5
AL,8/15/83,2,,
AL,8/15/83,3,700,35
AL,8/15/83,4,770,24.3
AL,8/15/83,5,760,9.6
AL,8/15/83,6,750,4
AL,8/15/83,7,790,0.71
AL,9/9/83,0,320,300
AL,9/9/83,0,,
AL,9/9/83,1,325,81.5
AL,9/9/83,2,330,25.9
AL,9/9/83,3,320,11.7
AL,9/9/83,4,275,4.8
AL,9/9/83,5,265,1.57
AL,9/9/83,6,235,0.53
AL,9/9/83,7,235,0.08
AL,9/29/83,0,605,290
AL,9/29/83,1,580,76.5
AL,9/29/83,2,579,22.2
AL,9/29/83,3,575,6.9
AL,9/29/83,4,570,3.5
AL,9/29/83,4,,
AL,9/29/83,5,589,1.92
AL,9/29/83,6,592,1.31
AL,9/29/83,7,610,0.95
AL,10/18/83,0,570,550
AL,10/18/83,1,540,137
AL,10/18/83,2,490,48
AL,10/18/83,3,490,16.7
AL,10/18/83,4,490,6.6
AL,10/18/83,5,530,2.65
AL,10/18/83,6,520,1.12
AL,10/18/83,7,520,0.49
AL,10/18/83,7,,
AL,11/16/83,0,,
AL,11/16/83,0,,
AL,11/16/83,1,,
AL,11/16/83,2,,
AL,11/16/83,3,,
AL,11/16/83,4,,
AL,11/16/83,5,,
AL,11/16/83,6,,
AL,11/16/83,7,,
AL,1/6/84,0,,
AL,1/6/84,1,,
AL,1/6/84,2,,
AL,1/6/84,3,,
AL,1/6/84,4,,
AL,1/6/84,4,,
AL,1/6/84,5,,
AL,1/6/84,6,,
AL,1/6/84,7,,
AL,2/29/84,0,,
AL,2/29/84,0,,
AL,2/29/84,1,,
AL,2/29/84,2,,
AL,2/29/84,3,,
AL,2/29/84,4,,
AL,2/29/84,5,,
AL,2/29/84,6,,
AL,2/29/84,7,,
AL,4/3/84,0,,
AL,4/3/84,1,,
AL,4/3/84,2,,
AL,4/3/84,2,,
AL,4/3/84,3,,
AL,4/3/84,4,,
AL,4/3/84,5,,
AL,4/3/84,6,,
AL,4/3/84,7,,
AL,4/3/84,7,,
AL,5/9/84,0,,
AL,5/9/84,1,,
AL,5/9/84,2,,
AL,5/9/84,3,,
AL,5/9/84,3,,
AL,5/9/84,4,,
AL,5/9/84,5,,
AL,5/9/84,6,,
AL,5/9/84,7,,
AL,5/9/84,7,,
AL,5/23/84,0,1650,850
AL,5/23/84,1,1640,785
AL,5/23/84,2,610,165
AL,5/23/84,2,,
AL,5/23/84,3,550,72.5
AL,5/23/84,4,520,17.6
AL,5/23/84,5,550,10
AL,5/23/84,6,540,6.8
AL,5/23/84,7,700,3.1
AL,5/23/84,7,,
AL,6/5/84,0,1200,760
AL,6/5/84,1,950,351
AL,6/5/84,2,850,110
AL,6/5/84,3,700,55
AL,6/5/84,4,550,18.7
AL,6/5/84,4,,
AL,6/5/84,5,519,9.6
AL,6/5/84,6,520,4.7
AL,6/5/84,7,550,0.9
AL,6/5/84,7,,
AL,6/21/84,0,1690,1480
AL,6/21/84,1,1680,680
AL,6/21/84,2,1680,360
AL,6/21/84,3,1670,192
AL,6/21/84,3,,
AL,6/21/84,4,1700,98
AL,6/21/84,5,1690,44.8
AL,6/21/84,6,1690,22
AL,6/21/84,7,1700,3.1
AL,6/21/84,7,,
AL,7/3/84,0,751,412
AL,7/3/84,1,1820,570
AL,7/3/84,2,1840,121
AL,7/3/84,3,1850,67.1
AL,7/3/84,3,,
AL,7/3/84,4,1440,49
AL,7/3/84,5,1790,42.4
AL,7/3/84,6,1191,16.6
AL,7/3/84,6,,
AL,7/3/84,7,1740,4.19
AL,7/18/84,0,840,665
AL,7/18/84,1,861,252
AL,7/18/84,2,869,119
AL,7/18/84,3,870,48.7
AL,7/18/84,3,,
AL,7/18/84,4,870,20.3
AL,7/18/84,4,,
AL,7/18/84,5,880,9.99
AL,7/18/84,6,887,4.22
AL,7/18/84,7,881,0.55
AL,8/2/84,0,412,267
AL,8/2/84,1,410,100
AL,8/2/84,2,399,52.9
AL,8/2/84,3,390,28.7
AL,8/2/84,4,361,15.8
AL,8/2/84,4,,
AL,8/2/84,5,350,6.91
AL,8/2/84,5,,
AL,8/2/84,6,340,2.97
AL,8/2/84,7,340,0.64
AL,8/14/84,0,102,30
AL,8/14/84,0,,
AL,8/14/84,1,100,14.6
AL,8/14/84,2,94,7.25
AL,8/14/84,3,92,3.2
AL,8/14/84,4,84,1.46
AL,8/14/84,5,81,0.6
AL,8/14/84,6,76,0.24
AL,8/14/84,7,75,0.08
AL,8/14/84,7,,
AL,9/6/84,0,169,123
AL,9/6/84,0,,
AL,9/6/84,1,173,25.5
AL,9/6/84,2,175,6.25
AL,9/6/84,3,176,0
AL,9/6/84,4,178,0
AL,9/6/84,5,,
AL,9/6/84,6,,
AL,9/6/84,7,,
AL,9/24/84,0,240,163
AL,9/24/84,1,237,27.1
AL,9/24/84,2,232,7.38
AL,9/24/84,3,196,2.17
AL,9/24/84,4,190,0.71
AL,9/24/84,4,,
AL,9/24/84,5,186,0.19
AL,9/24/84,6,148,0.03
AL,9/24/84,7,134,0
AL,10/15/84,0,87,61
AL,10/15/84,1,83,14
AL,10/15/84,2,85,6
AL,10/15/84,3,89,3.1
AL,10/15/84,4,120,2.55
AL,10/15/84,4,,
AL,10/15/84,5,92,1.36
AL,10/15/84,6,115,1.06
AL,10/15/84,6,,
AL,10/15/84,7,93,0.7
AL,11/8/84,0,520,405
AL,11/8/84,1,570,113
AL,11/8/84,2,620,37.2
AL,11/8/84,3,580,12
AL,11/8/84,4,600,3.5
AL,11/8/84,4,,
AL,11/8/84,5,590,1.56
AL,11/8/84,6,600,0.58
AL,11/8/84,6,,
AL,11/8/84,7,600,0.19
AL,1/7/85,0,310,260
AL,1/7/85,1,340,25
AL,1/7/85,2,320,9
AL,1/7/85,3,330,2.9
AL,1/7/85,4,335,1.24
AL,1/7/85,4,,
AL,1/7/85,5,345,0.68
AL,1/7/85,6,810,0.6
AL,1/7/85,7,350,0.16
AL,2/25/85,0,534,34.8
AL,2/25/85,0.5,,
AL,2/25/85,1,533,15.4
AL,2/25/85,2,532,5.95
AL,2/25/85,3,533,2.56
AL,2/25/85,4,531,1.25
AL,2/25/85,4,,
AL,2/25/85,5,530,0.58
AL,2/25/85,6,527,0.21
AL,2/25/85,7,525,0.02
AL,3/27/85,0,960,245
AL,3/27/85,0,,
AL,3/27/85,0.5,,
AL,3/27/85,0.5,,
AL,3/27/85,1,950,124
AL,3/27/85,2,950,58
AL,3/27/85,2,,
AL,3/27/85,3,948,29.1
AL,3/27/85,4,930,14.8
AL,3/27/85,5,870,6.7
AL,3/27/85,6,850,3.3
AL,3/27/85,7,840,1.35
AL,4/30/85,0,1250,970
AL,4/30/85,1,1100,250
AL,4/30/85,2,1250,79
AL,4/30/85,3,1200,30.5
AL,4/30/85,4,1070,10.2
AL,4/30/85,5,1180,4
AL,4/30/85,5,,
AL,4/30/85,6,1250,1.65
AL,4/30/85,7,1130,0.53
AL,4/30/85,7,,
AL,5/16/85,0,197,130
AL,5/16/85,1,209,54
AL,5/16/85,2,220,23.5
AL,5/16/85,3,233,12.6
AL,5/16/85,4,236,6.65
AL,5/16/85,4,,
AL,5/16/85,5,246,3.6
AL,5/16/85,6,248,1.65
AL,5/16/85,7,244,0.5
AL,5/16/85,7,,
AL,5/28/85,0,1600,1325
AL,5/28/85,0,,
AL,5/28/85,1,1600,590
AL,5/28/85,2,1600,255
AL,5/28/85,2,,
AL,5/28/85,3,1575,105
AL,5/28/85,4,1575,93
AL,5/28/85,5,1575,21.5
AL,5/28/85,6,1600,11.6
AL,5/28/85,7,1575,3.3
AL,6/11/85,0,890,575
AL,6/11/85,0,,
AL,6/11/85,1,890,178
AL,6/11/85,2,890,64.5
AL,6/11/85,2,,
AL,6/11/85,3,885,30
AL,6/11/85,4,885,14.8
AL,6/11/85,5,885,6.85
AL,6/11/85,6,885,3
AL,6/11/85,7,882,1.08
AL,6/24/85,0,1530,1250
AL,6/24/85,0,,
AL,6/24/85,1,1480,550
AL,6/24/85,2,1480,230
AL,6/24/85,3,1480,91.5
AL,6/24/85,3,,
AL,6/24/85,4,1480,45.5
AL,6/24/85,5,1500,18.4
AL,6/24/85,6,1500,8.75
AL,6/24/85,7,1460,4.12
AL,7/11/85,0,1640,1360
AL,7/11/85,0,,
AL,7/11/85,1,1680,600
AL,7/11/85,2,1680,270
AL,7/11/85,3,1680,145
AL,7/11/85,4,1670,62
AL,7/11/85,4,,
AL,7/11/85,5,1670,18.4
AL,7/11/85,6,1700,7.35
AL,7/11/85,7,1730,3.35
AL,7/23/85,0,1580,1150
AL,7/23/85,0,,
AL,7/23/85,1,1620,525
AL,7/23/85,2,1620,240
AL,7/23/85,3,1630,112
AL,7/23/85,4,1630,54.5
AL,7/23/85,5,1620,19.4
AL,7/23/85,6,1620,6.25
AL,7/23/85,7,1620,0.32
AL,7/23/85,7,,
AL,8/7/85,0,1460,1020
AL,8/7/85,0,,
AL,8/7/85,1,1450,432
AL,8/7/85,2,1430,174
AL,8/7/85,3,1430,58.2
AL,8/7/85,4,1500,31.6
AL,8/7/85,5,1490,16.6
AL,8/7/85,6,1450,6.05
AL,8/7/85,6,,
AL,8/7/85,7,1480,0.19
AL,8/19/85,0,565,388
AL,8/19/85,0,,
AL,8/19/85,1,700,305
AL,8/19/85,2,735,24.3
AL,8/19/85,3,693,6.1
AL,8/19/85,4,645,1.73
AL,8/19/85,5,655,0.54
AL,8/19/85,6,628,0.16
AL,8/19/85,6,,
AL,8/19/85,7,651,0.04
AL,9/12/85,0,1370,980
AL,9/12/85,1,1340,245
AL,9/12/85,2,1360,77
AL,9/12/85,3,1360,24.4
AL,9/12/85,4,1360,8.18
AL,9/12/85,4,,
AL,9/12/85,5,1360,2.72
AL,9/12/85,6,1330,1.22
AL,9/12/85,7,1270,0.59
AL,9/30/85,0,105,73.8
AL,9/30/85,1,121,23.3
AL,9/30/85,2,121,7.49
AL,9/30/85,2,,
AL,9/30/85,3,119,4.11
AL,9/30/85,4,119,3.32
AL,9/30/85,5,120,2.41
AL,9/30/85,6,120,2.16
AL,9/30/85,7,125,1.93
AL,9/30/85,7,,
AL,10/22/85,0,260,157
AL,10/22/85,1,274,37
AL,10/22/85,2,277,15.6
AL,10/22/85,3,325,7.12
AL,10/22/85,4,315,3.08
AL,10/22/85,4,,
AL,10/22/85,5,308,1.27
AL,10/22/85,6,294,0.55
AL,10/22/85,7,285,0.29
AL,11/11/85,0,32,16.3
AL,11/11/85,1,32,4.78
AL,11/11/85,2,32,1.81
AL,11/11/85,2,,
AL,11/11/85,3,32,0.78
AL,11/11/85,4,32,0.4
AL,11/11/85,5,32,0.18
AL,11/11/85,6,32,0.08
AL,11/11/85,7,31,0.04
AL,11/11/85,7,,
AL,1/16/86,0,512,4.65
AL,1/16/86,0,,
AL,1/16/86,0.5,,
AL,1/16/86,0.5,,
AL,1/16/86,1,510,1.72
AL,1/16/86,2,518,0.82
AL,1/16/86,2,,
AL,1/16/86,3,515,0.4
AL,1/16/86,4,515,0.25
AL,1/16/86,5,505,0.13
AL,1/16/86,6,480,0.06
AL,1/16/86,7,475,0.02
AL,3/3/86,0,560,1.03
AL,3/3/86,0.5,,
AL,3/3/86,1,570,0.71
AL,3/3/86,2,575,0.4
AL,3/3/86,3,585,0.27
AL,3/3/86,4,590,0.16
AL,3/3/86,5,598,0.06
AL,3/3/86,6,600,0.05
AL,3/3/86,7,600,0.01
AL,3/3/86,7,,
AL,3/31/86,0,1310,250
AL,3/31/86,1,1310,154
AL,3/31/86,2,1310,65
AL,3/31/86,3,1310,36.8
AL,3/31/86,4,1310,20
AL,3/31/86,4,,
AL,3/31/86,5,1310,11.1
AL,3/31/86,6,1310,5.12
AL,3/31/86,7,1320,1.83
AL,3/31/86,7,,
AL,4/24/86,0,680,350
AL,4/24/86,1,710,125
AL,4/24/86,2,740,49.8
AL,4/24/86,2,,
AL,4/24/86,3,765,21.8
AL,4/24/86,4,770,8.7
AL,4/24/86,4,,
AL,4/24/86,5,759,3.4
AL,4/24/86,6,740,1.46
AL,4/24/86,7,720,0.73
AL,5/8/86,0,620,365
AL,5/8/86,0,,
AL,5/8/86,1,620,133
AL,5/8/86,2,620,64.9
AL,5/8/86,3,620,36
AL,5/8/86,4,620,19
AL,5/8/86,5,620,9.5
AL,5/8/86,6,620,4.85
AL,5/8/86,7,620,2.34
AL,5/20/86,0,1600,1250
AL,5/20/86,0,,
AL,5/20/86,1,1570,675
AL,5/20/86,2,1570,350
AL,5/20/86,3,1600,225
AL,5/20/86,4,1600,140
AL,5/20/86,4,,
AL,5/20/86,5,1590,85
AL,5/20/86,6,1600,52.5
AL,5/20/86,7,1620,32
AL,6/2/86,0,1590,1000
AL,6/2/86,0,,
AL,6/2/86,1,1590,525
AL,6/2/86,2,1590,325
AL,6/2/86,3,1550,190
AL,6/2/86,4,1560,79
AL,6/2/86,5,1640,47.5
AL,6/2/86,6,1640,24.2
AL,6/2/86,7,1580,8.35
AL,6/18/86,0,1750,1250
AL,6/18/86,0,,
AL,6/18/86,1,1700,620
AL,6/18/86,2,1700,340
AL,6/18/86,3,1760,195
AL,6/18/86,4,1750,105
AL,6/18/86,5,1750,63
AL,6/18/86,6,1750,33
AL,6/18/86,6,,
AL,6/18/86,7,1750,14.4
AL,7/2/86,0,2050,1350
AL,7/2/86,1,2125,775
AL,7/2/86,2,2125,500
AL,7/2/86,3,2060,260
AL,7/2/86,4,2025,155
AL,7/2/86,5,2010,65
AL,7/2/86,6,2050,33
AL,7/2/86,7,2100,10.25
AL,7/2/86,7,,
AL,7/16/86,0,880,590
AL,7/16/86,0,,
AL,7/16/86,1,890,265
AL,7/16/86,2,875,130
AL,7/16/86,3,805,51.5
AL,7/16/86,4,785,26.5
AL,7/16/86,5,940,17.5
AL,7/16/86,6,885,5.95
AL,7/16/86,6,,
AL,7/16/86,7,1750,1.55
AL,7/28/86,0,1725,1125
AL,7/28/86,1,1790,560
AL,7/28/86,2,1775,340
AL,7/28/86,3,1710,155
AL,7/28/86,4,1720,77
AL,7/28/86,4,,
AL,7/28/86,5,1650,26.5
AL,7/28/86,6,1650,9.6
AL,7/28/86,7,1650,1.65
AL,8/13/86,0,940,575
AL,8/13/86,0,,
AL,8/13/86,1,980,150
AL,8/13/86,2,950,92
AL,8/13/86,3,970,43.5
AL,8/13/86,4,975,18.8
AL,8/13/86,4,,
AL,8/13/86,5,920,7.55
AL,8/13/86,6,890,2.95
AL,8/13/86,7,895,0.85
AL,8/26/86,0,249,138
AL,8/26/86,1,243,36
AL,8/26/86,2,235,17.1
AL,8/26/86,3,232,6.7
AL,8/26/86,4,226,3.31
AL,8/26/86,5,224,1.45
AL,8/26/86,6,216,0.58
AL,8/26/86,7,211,0.21
AL,8/26/86,7,,
AL,9/10/86,0,50,25.9
AL,9/10/86,0,,
AL,9/10/86,1,52,7.1
AL,9/10/86,2,51,2.61
AL,9/10/86,3,48,1.11
AL,9/10/86,4,44,0.46
AL,9/10/86,4,,
AL,9/10/86,5,39,0.2
AL,9/10/86,6,38,0.08
AL,9/10/86,7,37,0.02
AL,9/22/86,0,329,181
AL,9/22/86,1,359,29.5
AL,9/22/86,2,381,17.1
AL,9/22/86,3,361,7.85
AL,9/22/86,4,345,2.97
AL,9/22/86,4,,
AL,9/22/86,5,305,1.12
AL,9/22/86,6,290,0.49
AL,9/22/86,7,285,0.21
AL,10/9/86,0,1390,780
AL,10/9/86,1,1400,160
AL,10/9/86,2,1450,68.5
AL,10/9/86,3,1475,23.9
AL,10/9/86,4,1475,8
AL,10/9/86,4,,
AL,10/9/86,5,1475,3.65
AL,10/9/86,6,1490,1.25
AL,10/9/86,7,1540,0.45
AL,10/9/86,7,,
AL,10/22/86,0,315,172
AL,10/22/86,1,321,38
AL,10/22/86,2,325,16.6
AL,10/22/86,2,,
AL,10/22/86,3,335,6.55
AL,10/22/86,4,339,2.36
AL,10/22/86,5,349,0.97
AL,10/22/86,6,349,0.42
AL,10/22/86,7,349,0.18
AL,11/3/86,0,50,24.5
AL,11/3/86,1,51,5.4
AL,11/3/86,2,50,2.02
AL,11/3/86,3,49,0.88
AL,11/3/86,4,49,0.38
AL,11/3/86,4,,
AL,11/3/86,5,51,0.15
AL,11/3/86,6,52,0.05
AL,11/3/86,6,,
AL,11/3/86,7,52,0.01
AL,1/20/87,0,293,8.5
AL,1/20/87,0,,
AL,1/20/87,1,293,4.6
AL,1/20/87,2,293,1.7
AL,1/20/87,3,293,0.8
AL,1/20/87,4,293,0.48
AL,1/20/87,4,,
AL,1/20/87,5,293,0.27
AL,1/20/87,6,293,0.1
AL,1/20/87,7,290,0
AL,2/24/87,0,290,2.34
AL,2/24/87,0,,
AL,2/24/87,1,287,1.46
AL,2/24/87,2,288,0.77
AL,2/24/87,3,287,0.43
AL,2/24/87,4,288,0.23
AL,2/24/87,5,288,0.12
AL,2/24/87,6,289,0.05
AL,2/24/87,6,,
AL,2/24/87,7,290,0.02
AL,3/19/87,0,780,355
AL,3/19/87,1,690,157
AL,3/19/87,2,720,72.5
AL,3/19/87,3,920,54.5
AL,3/19/87,4,805,24.8
AL,3/19/87,4,,
AL,3/19/87,5,705,9.5
AL,3/19/87,6,940,5.65
AL,3/19/87,7,725,1.57
AL,4/15/87,0,390,300
AL,4/15/87,1,450,83
AL,4/15/87,2,450,35.2
AL,4/15/87,3,440,16.4
AL,4/15/87,4,440,6.51
AL,4/15/87,5,440,2.69
AL,4/15/87,6,435,1.12
AL,4/15/87,7,430,0.43
AL,4/15/87,7,,
AL,5/4/87,0,1600,1430
AL,5/4/87,1,1550,730
AL,5/4/87,2,1640,245
AL,5/4/87,3,1540,190
AL,5/4/87,4,1520,100
AL,5/4/87,4,,
AL,5/4/87,5,1510,48.5
AL,5/4/87,6,1540,25.3
AL,5/4/87,7,1560,12.4
